city_id,city_name,country_name,lat,lng,state_code
525,Lolland,Denmark,54.7275433,11.4649304,
526,Odense,Denmark,55.40375599999999,10.40237,
527,Randers,Denmark,56.460584,10.036539,
528,Ringsted,Denmark,55.442952,11.791372,
529,Roskilde,Denmark,55.64191,12.087845,
530,Silkeborg,Denmark,56.176362,9.5549217,
531,Sønderborg,Denmark,54.913811,9.792178,
532,Svendborg,Denmark,55.067434,10.607282,
533,Vejle,Denmark,55.7113112,9.536354,
534,Djibouti,Djibouti,11.825138,42.590275,
535,Roseau,Dominica,15.3091676,-61.37935539999999,
536,Boca Chica,Dominican Republic,18.4547535,-69.6082811,
537,Cabarete,Dominican Republic,19.7509228,-70.4144209,
538,La Vega,Dominican Republic,19.2188547,-70.52389480000001,
539,Puerto Plata,Dominican Republic,19.7807686,-70.6871091,
540,Punta Cana,Dominican Republic,18.5600761,-68.372535,
541,San Francisco de Macoris,Dominican Republic,19.2898695,-70.2614719,
542,Stgo,Dominican Republic,19.4791963,-70.6930568,
543,Santo Domingo,Dominican Republic,18.4860575,-69.93121169999999,
544,Sosúa,Dominican Republic,19.7519321,-70.5189177,
545,Ambato,Ecuador,-1.2543408,-78.62285039999999,
546,Bahia de Caraquez,Ecuador,-0.6186619,-80.4273644,
547,Cotacachi,Ecuador,0.3071217,-78.2647004,
548,Cuenca,Ecuador,-2.9001285,-79.00589649999999,
549,Guayaquil,Ecuador,-2.1894128,-79.8890662,
550,Ibarra,Ecuador,0.3471469,-78.13236479999999,
551,Loja,Ecuador,-4.0078909,-79.2112769,
552,Manta,Ecuador,-0.9676533,-80.7089101,
553,Quito,Ecuador,-0.1806532,-78.4678382,
554,Riobamba,Ecuador,-1.6650227,-78.6588786,
555,Salinas,Ecuador,-2.2233633,-80.958462,
557,Alexandria,Egypt,31.2000924,29.9187387,
558,Cairo,Egypt,30.0444196,31.2357116,
559,Mansoura,Egypt,31.0409483,31.3784704,
560,Giza,Egypt,30.0130557,31.2088526,
561,Hurghada,Egypt,27.2578957,33.8116067,
562,Sharm El-Sheikh,Egypt,27.9654198,34.3617769,
563,San Salvador,El Salvador,13.6929403,-89.2181911,
564,Malabo,Equatorial Guinea,3.7549606,8.7821344,
565,Haapsalu,Estonia,58.9393226,23.5412139,
566,Narva,Estonia,59.3796931,28.1790751,
567,Pärnu,Estonia,58.3916898,24.4952894,
568,Tallinn,Estonia,59.43696079999999,24.7535747,
569,Tartu,Estonia,58.37798299999999,26.7290383,
570,Addis Ababa,Ethiopia,8.9806034,38.7577605,
571,Tórshavn,Faroe Islands,62.01072479999999,-6.7740852,
573,Lautoka,Fiji,-17.6169957,177.4504888,
574,Nadi,Fiji,-17.7765356,177.4356227,
575,Suva,Fiji,-18.1248086,178.4500789,
576,Espoo,Finland,60.2054911,24.6559,
577,Hämeenlinna,Finland,60.9928787,24.4590244,
578,Helsinki,Finland,60.16985569999999,24.9383791,
579,Joensuu,Finland,62.6010155,29.7635719,
580,Jyväskylä,Finland,62.2426034,25.7472567,
581,Kotka,Finland,60.4665666,26.9459403,
582,Kuopio,Finland,62.89796999999999,27.6781725,
583,Lahti,Finland,60.98267490000001,25.6612096,
584,Lappeenranta,Finland,61.05499289999999,28.1896627,
585,Oulu,Finland,65.0120888,25.4650772,
586,Pori,Finland,61.4851393,21.7974179,
587,Porvoo,Finland,60.3931919,25.6652739,
588,Rovaniemi,Finland,66.50394779999999,25.7293906,
589,Seinäjoki,Finland,62.787735,22.8504338,
590,Tampere,Finland,61.4977524,23.7609535,
591,Turku,Finland,60.4518126,22.2666302,
592,Vaasa,Finland,63.09508899999999,21.6164564,
593,Vantaa,Finland,60.29335239999999,25.0377686,
594,Achères,France,48.96079599999999,2.0700219,
595,Aix-en-Provence,France,43.529742,5.447426999999999,
596,Ajaccio,France,41.919229,8.738635,
597,Amiens,France,49.894067,2.295753,
598,Angers,France,47.47116159999999,-0.5518257,
599,Annecy,France,45.899247,6.129384,
600,Antibes,France,43.58041799999999,7.125102,
601,Avignon,France,43.94931700000001,4.805528,
602,Besançon,France,47.237829,6.024053899999999,
603,Bordeaux,France,44.837789,-0.57918,
604,Boulogne-Billancourt,France,48.8396952,2.2399123,
605,Brest,France,48.390394,-4.486076,
606,Caen,France,49.182863,-0.370679,
607,Cergy,France,49.03561699999999,2.060325,
608,Clermont-Ferrand,France,45.77722199999999,3.087025,
609,Dijon,France,47.322047,5.04148,
610,Grenoble,France,45.188529,5.724524,
611,Guyancourt,France,48.762895,2.075323,
612,La Rochelle,France,46.160329,-1.151139,
613,Le Havre,France,49.49437,0.107929,
614,Le Mans,France,48.00611000000001,0.199556,
615,Lille,France,50.62925,3.057256,
616,Limoges,France,45.83361900000001,1.261105,
617,Lorient,France,47.7482524,-3.3702449,
618,Lyon,France,45.764043,4.835659,
619,Marseille,France,43.296482,5.36978,
620,Metz,France,49.1193089,6.175715599999999,
621,Montpellier,France,43.610769,3.876716,
622,Mulhouse,France,47.750839,7.335888,
623,Nancy,France,48.692054,6.184417,
624,Nantes,France,47.218371,-1.553621,
625,Nice,France,43.7101728,7.261953200000001,
626,Nîmes,France,43.836699,4.360054,
627,Paris,France,48.856614,2.3522219,
628,Pau,France,43.2951,-0.370797,
629,Poitiers,France,46.58022400000001,0.340375,
630,Rennes,France,48.117266,-1.6777926,
631,Rouen,France,49.44323199999999,1.099971,
632,Saint-Étienne,France,45.439695,4.3871779,
633,Strasbourg,France,48.5734053,7.752111299999999,
634,Toulon,France,43.124228,5.928,
635,Toulouse,France,43.604652,1.444209,
636,Tours,France,47.394144,0.68484,
637,Valence,France,44.933393,4.89236,
638,Pape'ete,French Polynesia,-17.5324608,-149.5677151,
639,Libreville,Gabon,0.4161976,9.4672676,
640,Banjul,Gambia,13.4548761,-16.5790323,
641,Batumi,Georgia,41.6167547,41.6367455,
642,Tbilisi,Georgia,41.7151377,44.827096,
643,Aachen,Germany,50.7753455,6.083886800000001,
644,Aalen,Germany,48.8366887,10.0971163,
645,Aschaffenburg,Germany,49.9806625,9.135555400000001,
646,Augsburg,Germany,48.3705449,10.89779,
647,Baden-Württemberg,Germany,48.6616037,9.3501336,
648,Bamberg,Germany,49.8988135,10.9027636,
649,Bayreuth,Germany,49.9456399,11.5713346,
650,Berlin,Germany,52.52000659999999,13.404954,
651,Bielefeld,Germany,52.0302285,8.532470800000002,
652,Bochum,Germany,51.4818445,7.216236299999999,
653,Bonn,Germany,50.73743,7.0982068,
654,Braunschweig,Germany,52.2688736,10.5267696,
655,Bremen,Germany,53.07929619999999,8.8016936,
656,Chemnitz,Germany,50.827845,12.9213697,
657,Coburg,Germany,50.2612094,10.962695,
658,Cologne,Germany,50.937531,6.9602786,
659,Darmstadt,Germany,49.8728253,8.6511929,
660,Dortmund,Germany,51.5135872,7.465298100000001,
661,Dresden,Germany,51.0504088,13.7372621,
662,Duisburg,Germany,51.4344079,6.762329299999999,
663,Düsseldorf,Germany,51.2277411,6.7734556,
664,Erfurt,Germany,50.98476789999999,11.02988,
665,Erlangen,Germany,49.5896744,11.0119611,
666,Essen,Germany,51.4556432,7.0115552,
667,Frankfurt,Germany,50.1109221,8.6821267,
670,Freiburg im Breisgau,Germany,47.9990077,7.842104299999999,
671,Fulda,Germany,50.5558095,9.6808449,
672,Giessen,Germany,50.5840512,8.678403099999999,
673,Göttingen,Germany,51.54128040000001,9.915803499999999,
674,Halle (Saale),Germany,51.4969802,11.9688029,
675,Hamburg,Germany,53.5510846,9.9936819,
676,Hanover,Germany,52.3758916,9.732010400000002,
677,Heidelberg,Germany,49.3987524,8.6724335,
678,Heilbronn,Germany,49.1426929,9.210879,
679,Hildesheim,Germany,52.154778,9.9579652,
680,Ingolstadt,Germany,48.7665351,11.4257541,
681,Kaiserslautern,Germany,49.4400657,7.7491265,
682,Karlsruhe,Germany,49.0068901,8.4036527,
683,Kassel,Germany,51.3127114,9.4797461,
684,Kiel,Germany,54.3232927,10.1227651,
685,Koblenz,Germany,50.3569429,7.5889959,
686,Konstanz,Germany,47.6779496,9.173238399999999,
687,Leipzig,Germany,51.3396955,12.3730747,
688,Ludwigshafen,Germany,49.47741,8.445179999999999,
689,Lübeck,Germany,53.8654673,10.6865593,
690,Magdeburg,Germany,52.1205333,11.6276237,
691,Mainz,Germany,49.9928617,8.2472526,
692,Mannheim,Germany,49.4874592,8.466039499999999,
693,Mönchengladbach,Germany,51.1804572,6.4428041,
694,Munich,Germany,48.1351253,11.5819805,
695,Münster,Germany,51.9606649,7.6261347,
696,Nuremberg,Germany,49.4521018,11.0766654,
697,Oldenburg,Germany,53.1434501,8.214552099999999,
698,Osnabrück,Germany,52.2799112,8.0471788,
699,Paderborn,Germany,51.7189205,8.757509299999999,
700,Passau,Germany,48.5667364,13.4319466,
701,Pforzheim,Germany,48.8921862,8.6946286,
702,Potsdam,Germany,52.3905689,13.0644729,
703,Ravensburg,Germany,47.7782704,9.612130299999999,
704,Regensburg,Germany,49.0134297,12.1016236,
705,Rostock,Germany,54.0924406,12.0991466,
707,Saarbrücken,Germany,49.24015720000001,6.996932699999999,
708,Siegen,Germany,50.8838492,8.020959099999999,
709,Stuttgart,Germany,48.7758459,9.1829321,
710,Trier,Germany,49.749992,6.6371433,
711,Tübingen,Germany,48.5216364,9.0576448,
712,Ulm,Germany,48.4010822,9.987607599999999,
713,Wiesbaden,Germany,50.0782184,8.239760799999999,
714,Wolfsburg,Germany,52.4226503,10.7865461,
715,Würzburg,Germany,49.79130439999999,9.9533548,
716,Wuppertal,Germany,51.2562128,7.150763599999999,
717,Accra,Ghana,5.6037168,-0.1869644,
718,Kumasi,Ghana,6.6666004,-1.6162709,
719,Takoradi,Ghana,4.9015794,-1.7830973,
720,Gibraltar,Gibraltar,36.140751,-5.353585,
721,Acharnes,Greece,38.0852204,23.738064,
722,Agrinio,Greece,38.6244897,21.4096034,
723,Alexandroupoli,Greece,40.8457193,25.873962,
724,Argyroupoli,Greece,37.9059505,23.7536675,
725,Athens,Greece,37.9838096,23.7275388,
726,Agia Paraskevi,Greece,38.0135829,23.8218079,
728,Chania,Greece,35.5138298,24.0180367,
729,Corfu,Greece,39.6242621,19.9216777,
730,Corinth,Greece,37.9386365,22.9322383,
731,Crete,Greece,35.240117,24.8092691,
732,Drama,Greece,41.1502273,24.1469489,
733,Florina,Greece,40.78452619999999,21.4131222,
735,Heraklion,Greece,35.3387352,25.1442126,
736,Ioannina,Greece,39.66502880000001,20.8537466,
737,Kalamata,Greece,37.0366386,22.1143716,
738,Katerini,Greece,40.2702495,22.5121487,
739,Kavala,Greece,40.937607,24.412866,
740,Cephalonia,Greece,38.1753675,20.5692179,
741,Komotini,Greece,41.1224394,25.4065582,
742,Kos,Greece,36.8915064,27.2877228,
743,Kozani,Greece,40.3005586,21.7887737,
744,Larissa,Greece,39.63902239999999,22.4191254,
745,Mykonos,Greece,37.4467354,25.3288845,
746,Nafplion,Greece,37.5673173,22.8015531,
748,Palaio Faliro,Greece,37.9319317,23.7008044,
749,Patras,Greece,38.2466395,21.734574,
750,Peristeri,Greece,38.0176649,23.6859275,
751,Pireas,Greece,37.9429857,23.6469832,
752,Rethimno,Greece,35.36555450000001,24.4919838,
753,Rhodes,Greece,36.4349631,28.2174829,
754,Santorini,Greece,36.3931562,25.4615092,
755,Serres,Greece,41.0863854,23.5483819,
756,Thessaloniki,Greece,40.6400629,22.9444191,
757,Trikala,Greece,39.5557317,21.7678951,
758,Veria,Greece,40.5193618,22.2052162,
759,Volos,Greece,39.366584,22.9506769,
760,Xanthi,Greece,41.1362513,24.8877024,
761,Zakynthos,Greece,37.7870331,20.8998759,
762,Nuuk,Greenland,64.18140989999999,-51.6941381,
763,St George's,Grenada,12.0560975,-61.7487996,
764,Agana Heights,Guam,13.4677672,144.7453228,
765,Tamuning,Guam,13.5027167,144.8016402,
766,Tumon,Guam,13.5005005,144.7955995,
767,Antigua Guatemala,Guatemala,14.5572969,-90.73322329999999,
768,Guate,Guatemala,14.6349149,-90.5068824,
769,Quetzaltenango,Guatemala,14.8446068,-91.5231866,
770,Saint Peter Port,Guernsey,49.4541677,-2.5497069,
772,Georgetown,Guyana,6.8012793,-58.1551255,
773,La Ceiba,Honduras,15.770288,-86.7919009,
774,Roatán,Honduras,16.3297608,-86.5299673,
775,San Pedro Sula,Honduras,15.5038827,-88.01386190000001,
776,Tegucigalpa,Honduras,14.065049,-87.1715002,
777,Hong Kong,Hong Kong,22.3193039,114.1693611,
778,Budapest,Hungary,47.497912,19.040235,
779,Cegléd,Hungary,47.1737909,19.7966325,
780,Debrecen,Hungary,47.5316049,21.6273124,
781,Eger,Hungary,47.9025348,20.3772284,
782,Esztergom,Hungary,47.7883949,18.7434451,
783,Gödöllő,Hungary,47.6007732,19.3605431,
784,Gyöngyös,Hungary,47.7772651,19.9294927,
785,Győr,Hungary,47.6874569,17.6503974,
786,Hódmezővásárhely,Hungary,46.4181262,20.3300315,
787,Kaposvár,Hungary,46.3593606,17.7967639,
788,Kecskemét,Hungary,46.8963711,19.6896861,
789,Miskolc,Hungary,48.1034775,20.7784384,
790,Nyíregyháza,Hungary,47.9495324,21.7244053,
791,Pécs,Hungary,46.0727345,18.232266,
792,Sopron,Hungary,47.68166189999999,16.5844795,
793,Szeged,Hungary,46.2530102,20.1414253,
794,Szfvár,Hungary,47.18602620000001,18.4221358,
795,Szolnok,Hungary,47.16213550000001,20.1824712,
796,Szombathely,Hungary,47.2306851,16.6218441,
797,Tatabánya,Hungary,47.569246,18.404818,
798,Veszprém,Hungary,47.1028087,17.9093019,
799,Akureyri,Iceland,65.6825509,-18.0906859,
800,Hafnarfjordur,Iceland,64.02910539999999,-21.9684626,
801,Reykjanesbær,Iceland,63.9997549,-22.5582716,
802,Reykjavík,Iceland,64.146582,-21.9426354,
803,Agartala,India,23.831457,91.2867777,
804,Agra,India,27.1766701,78.00807449999999,
805,Ahmedabad,India,23.022505,72.5713621,
806,Ajmer,India,26.4498954,74.6399163,
807,Prayagraj,India,25.4358011,81.846311,
808,Amravati,India,20.9319821,77.7523039,
809,Amritsar,India,31.6339793,74.8722642,
810,Anand,India,22.5645175,72.928871,
811,Anantapur,India,14.6818877,77.6005911,
812,Asansol,India,23.6888636,86.9660638,
813,Aurangabad,India,19.8761653,75.3433139,
814,Balasore,India,21.4933578,86.9134794,
815,Bengaluru,India,12.9715987,77.5945627,
816,Bathinda,India,30.210994,74.9454745,
817,Begusarai,India,25.4181638,86.1271542,
818,Belgaum,India,15.8496953,74.4976741,
819,Brahmapur,India,19.3149618,84.7940911,
820,Bhagalpur,India,25.3478004,86.9824288,
821,Bharuch,India,21.7051358,72.9958748,
822,Bhavnagar,India,21.7644725,72.15193040000001,
823,Bhilai,India,21.1938475,81.3509416,
824,Bhiwadi,India,28.2014149,76.8275503,
825,Bhopal,India,23.2599333,77.412615,
826,Bhubaneswar,India,20.2960587,85.8245398,
827,Bikaner,India,28.0229348,73.3119159,
828,Bilaspur,India,22.0796545,82.1409152,
829,Bokaro,India,23.6692956,86.15111200000001,
830,Chandigarh,India,30.7333148,76.7794179,
831,Chennai,India,13.0826802,80.2707184,
832,Chittoor,India,13.217176,79.1003289,
833,Coimbatore,India,11.0168445,76.9558321,
834,Dehradun,India,30.3164945,78.03219179999999,
835,Delhi,India,28.7040592,77.10249019999999,
836,Dibrugarh,India,27.4728327,94.9119621,
837,Eluru,India,16.7106604,81.0952431,
838,Ernakulam,India,9.9816358,76.2998842,
839,Erode,India,11.3410364,77.7171642,
840,Faridabad,India,28.4089123,77.3177894,
841,Gandhinagar,India,23.2156354,72.63694149999999,
842,Ghaziabad,India,28.6691565,77.45375779999999,
843,Goa,India,15.2993265,74.12399599999999,
844,Gorakhpur,India,26.7605545,83.3731675,
845,Gujarat,India,22.258652,71.1923805,
846,Gulbarga,India,17.329731,76.8342957,
847,Guntur,India,16.3066525,80.4365402,
848,Gurugram,India,28.4594965,77.0266383,
849,Guwahati,India,26.1445169,91.7362365,
850,Gwalior,India,26.2182871,78.18283079999999,
851,Hisar,India,29.1491875,75.7216527,
852,Hosur,India,12.7409127,77.8252923,
853,Hubli,India,15.3647083,75.1239547,
854,Hyderabad,India,17.385044,78.486671,
855,Imphal,India,24.8170111,93.9368439,
856,Indore,India,22.7195687,75.8577258,
857,Jabalpur,India,23.181467,79.9864071,
858,Jaipur,India,26.9124336,75.7872709,
859,Jalandhar,India,31.3260152,75.57618289999999,
860,Jalgaon,India,21.0076578,75.5626039,
861,Jammu,India,32.7266016,74.8570259,
862,Jamnagar,India,22.4707019,70.05773,
863,Jamshedpur,India,22.8045665,86.2028754,
864,Jhansi,India,25.4484257,78.5684594,
865,Jodhpur,India,26.2389469,73.02430939999999,
867,Kalyan,India,19.2403305,73.1305395,
868,Kannur,India,11.8744775,75.37036619999999,
869,Kanpur,India,26.449923,80.3318736,
870,Kharagpur,India,22.34601,87.2319753,
871,Kochi,India,9.9312328,76.26730409999999,
872,Kolhapur,India,16.7049873,74.24325270000001,
873,Kolkata,India,22.572646,88.36389500000001,
874,Kollam,India,8.8932118,76.6141396,
875,Kota,India,25.2138156,75.8647527,
876,Kottayam,India,9.591566799999999,76.5221531,
877,Kozhikode,India,11.2587531,75.78041,
878,Kumbakonam,India,10.9601852,79.3844976,
879,Kurnool,India,15.8281257,78.0372792,
880,Latur,India,18.4087934,76.5603828,
881,Lucknow,India,26.8466937,80.94616599999999,
882,Ludhiana,India,30.900965,75.8572758,
883,Madurai,India,9.9252007,78.1197754,
884,Mangalore,India,12.9141417,74.8559568,
885,Mathura,India,27.4924134,77.673673,
886,Meerut,India,28.9844618,77.7064137,
887,Mumbai,India,19.0759837,72.8776559,
888,Muzaffarpur,India,26.1196607,85.390982,
889,Mysuru,India,12.2958104,76.6393805,
890,Nagercoil,India,8.183285699999999,77.4118996,
891,Nagpur,India,21.1458004,79.0881546,
892,Nanded,India,19.1382514,77.3209555,
894,Nashik,India,19.9974533,73.78980229999999,
895,Navi Mumbai,India,19.0330488,73.0296625,
896,Navsari,India,20.9467019,72.95203479999999,
897,Nellore,India,14.4425987,79.98645599999999,
898,Bodhan,India,18.6794407,77.87674419999999,
899,Noida,India,28.5355161,77.3910265,
900,Palakkad,India,10.7867303,76.6547932,
901,Panaji,India,15.4909301,73.8278496,
903,Panvel,India,18.9894007,73.1175162,
904,Patiala,India,30.3397809,76.3868797,
905,Patna,India,25.5940947,85.1375645,
906,Puducherry,India,11.9415915,79.8083133,
907,Pune,India,18.5204303,73.8567437,
908,Raipur,India,21.2513844,81.62964130000002,
909,Rajkot,India,22.3038945,70.80215989999999,
910,Ranchi,India,23.3440997,85.309562,
911,Rayagada,India,19.171209,83.4163226,
912,Salem,India,11.664325,78.1460142,
913,Sambalpur,India,21.4668716,83.9811665,
914,Sangli,India,16.8523973,74.5814773,
915,Satara,India,17.6804639,74.018261,
917,Shimla,India,31.1048145,77.17340329999999,
918,Siliguri,India,26.7271012,88.39528609999999,
919,Solapur,India,17.6599188,75.9063906,
920,Srinagar,India,34.0836708,74.7972825,
921,Surat,India,21.1702401,72.83106070000001,
922,Tenali,India,16.237933,80.6444099,
923,Thane,India,19.2183307,72.9780897,
924,Thiruvananthapuram,India,8.5241391,76.9366376,
925,Thrissur,India,10.5276416,76.2144349,
926,Tiruchirappalli,India,10.7904833,78.7046725,
927,Tirunelveli,India,8.713912600000002,77.7566523,
928,Tirupati,India,13.6287557,79.4191795,
929,Tiruppur,India,11.1085242,77.3410656,
930,Tiruvannamalai,India,12.2252841,79.07469569999999,
931,Tumakuru,India,13.3378762,77.117325,
932,Udaipur,India,24.585445,73.712479,
933,Ujjain,India,23.1764665,75.7885163,
934,Ulhasnagar,India,19.2215115,73.1644628,
935,Vadodara,India,22.3071588,73.1812187,
936,Vapi,India,20.3893155,72.9106202,
937,Varanasi,India,25.3176452,82.9739144,
938,Vellore,India,12.9165167,79.13249859999999,
939,Vijayawada,India,16.5061743,80.6480153,
940,Visakhapatnam,India,17.6868159,83.2184815,
941,Vizianagaram,India,18.1066576,83.39555059999999,
942,Warangal,India,17.9689008,79.59405439999999,
943,Yamuna Nagar,India,30.1290485,77.2673901,
944,Bali,Indonesia,-8.3405389,115.0919509,
945,Balikpapan,Indonesia,-1.2379274,116.8528526,
946,Banda Aceh,Indonesia,5.5482904,95.3237559,
947,Bandung,Indonesia,-6.9174639,107.6191228,
948,Banjarmasin,Indonesia,-3.3186067,114.5943784,
949,Batam,Indonesia,1.1300779,104.0529207,
950,Bekasi,Indonesia,-6.2382699,106.9755726,
951,Bogor,Indonesia,-6.597146899999999,106.8060388,
953,Denpasar,Indonesia,-8.670458199999999,115.2126293,
954,Depok,Indonesia,-6.4024844,106.7942405,
955,Indonesia,Indonesia,-0.789275,113.921327,
956,Jakarta,Indonesia,-6.2087634,106.845599,
957,Kediri,Indonesia,-7.848015599999999,112.0178286,
958,Makassar,Indonesia,-5.147665099999999,119.4327314,
959,Malang,Indonesia,-7.9666204,112.6326321,
960,Manado,Indonesia,1.4748305,124.8420794,
961,Mataram,Indonesia,-8.597080799999999,116.1004894,
962,Medan,Indonesia,3.5951956,98.6722227,
963,Padang,Indonesia,-0.9470831999999999,100.417181,
964,Palembang,Indonesia,-2.9760735,104.7754307,
965,Pekanbaru,Indonesia,0.5070677,101.4477793,
966,Pontianak,Indonesia,-0.0263303,109.3425039,
967,Samarinda,Indonesia,-0.5016166,117.1264753,
968,Semarang,Indonesia,-7.0051453,110.4381254,
969,Surabaya,Indonesia,-7.2574719,112.7520883,
970,Surakarta,Indonesia,-7.575488699999999,110.8243272,
972,Tangerang,Indonesia,-6.1701796,106.6403236,
973,Tanjung Pinang,Indonesia,0.9185504,104.4665072,
974,Ubud,Indonesia,-8.5068536,115.2624778,
975,Yogyakarta,Indonesia,-7.7955798,110.3694896,
976,Ahvaz,Iran,31.3183272,48.6706187,
977,Isfahan,Iran,32.6538966,51.66596560000001,
978,Karaj,Iran,35.8400188,50.9390906,
979,Kerman,Iran,30.2839379,57.0833628,
980,Mashhad,Iran,36.2604623,59.6167549,
981,Qazvin,Iran,36.2736589,49.998236,
982,Qom,Iran,34.6415764,50.8746035,
983,Rasht,Iran,37.2682177,49.5891233,
984,Sari,Iran,36.5658729,53.0586328,
985,Shiraz,Iran,29.5926119,52.5835646,
986,Tabriz,Iran,38.096239,46.2738013,
987,Tehran,Iran,35.6891975,51.3889736,
988,Sulaymaniyah,Iraq,35.5557603,45.4351181,
989,Baghdad,Iraq,33.315241,44.3660671,
990,Basrah,Iraq,30.5257657,47.77379699999999,
991,Duhok,Iraq,36.8632107,42.9884805,
992,Erbil,Iraq,36.190073,43.9930303,
993,Kirkuk,Iraq,35.4666329,44.3798895,
994,Athlone,Ireland,53.4239331,-7.940689799999999,
995,Carlow,Ireland,52.8365072,-6.9341359,
996,Claremorris,Ireland,53.72387639999999,-9.0017356,
997,Cork,Ireland,51.8985143,-8.4756035,
998,Donegal,Ireland,54.653827,-8.1096143,
999,Drogheda,Ireland,53.717856,-6.3560985,
1000,Dublin,Ireland,53.3498053,-6.2603097,
1001,Dundalk,Ireland,53.9979451,-6.405957,
1002,Ennis,Ireland,52.8474255,-8.988738399999999,
1003,Galway,Ireland,53.270668,-9.0567905,
1004,Kilkenny,Ireland,52.6541454,-7.2447879,
1005,Killarney,Ireland,52.05993530000001,-9.5044265,
