start_airport_code,start_city_name,end_airport_code,end_city_name,price,aircompany_name,flight_date_time,scraping_timestamp,duration_time,layovers
TLV,Tel Aviv-Yafo,TAS,Tashkent,299,Cheapest,2023-06-12 11:15:00,2023-04-21 21:13:14.182622,Duration: 15h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,143,Cheapest,2023-06-13 11:40:00,2023-04-21 21:13:13.903221,Duration: 1d 2h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,297,Cheapest,2023-06-17 23:35:00,2023-04-21 21:13:14.101381,Duration: 2d 3h 35m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,102,Wizz Air,2023-06-15 11:40:00,2023-04-21 21:13:13.788098,Duration: 20h 45m,1
TLV,None,TAS,None,None,None,None,2023-04-21 21:13:13.198903,None,None
TLV,Tel Aviv-Yafo,TAS,Tashkent,120,Wizz Air,2023-06-18 11:40:00,2023-04-21 21:13:12.955262,Duration: 1d 6h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,102,Wizz Air,2023-06-15 11:40:00,2023-04-21 21:23:08.383432,Duration: 20h 45m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,183,Wizz Air,2023-06-14 10:00:00,2023-04-21 21:23:08.617936,Duration: 9h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,143,Cheapest,2023-06-13 11:40:00,2023-04-21 21:23:08.557126,Duration: 1d 2h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,297,Cheapest,2023-06-17 23:35:00,2023-04-21 21:23:08.517611,Duration: 2d 3h 35m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,99,Wizz Air,2023-06-11 11:40:00,2023-04-21 21:23:08.405372,Duration: 1d 6h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,299,Cheapest,2023-06-12 11:15:00,2023-04-21 21:23:07.524995,Duration: 15h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,120,Wizz Air,2023-06-18 11:40:00,2023-04-21 21:23:08.836494,Duration: 1d 6h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,145,Cheapest,2023-06-20 11:40:00,2023-04-21 21:23:08.819155,Duration: 1d 2h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,316,Cheapest,2023-06-19 16:40:00,2023-04-21 21:23:08.639667,Duration: 10h 30m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,283,Cheapest,2023-06-10 23:35:00,2023-04-21 21:23:08.912424,Duration: 2d 3h 35m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,492,Cheapest,2023-06-16 09:50:00,2023-04-21 21:23:07.496855,Duration: 1d 1h 35m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,463,Cheapest,2023-06-16 06:00:00,2023-04-21 21:27:12.113115,Duration: 7h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,120,Wizz Air,2023-06-18 11:40:00,2023-04-21 21:27:10.488306,Duration: 1d 6h 55m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,316,Cheapest,2023-06-19 16:40:00,2023-04-21 21:27:11.084916,Duration: 10h 30m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,183,Wizz Air,2023-06-14 10:00:00,2023-04-21 21:27:10.500738,Duration: 9h 55m,1
TLV,None,TAS,None,None,None,None,2023-04-21 21:27:10.774539,None,None
TLV,None,TAS,None,None,None,None,2023-04-21 21:27:11.572327,None,None
TLV,None,TAS,None,None,None,None,2023-04-21 21:27:10.968903,None,None
TLV,None,TAS,None,None,None,None,2023-04-21 21:27:11.909210,None,None
TLV,None,TAS,None,None,None,None,2023-04-21 21:27:11.908510,None,None
TLV,Tel Aviv-Yafo,TAS,Tashkent,143,Cheapest,2023-06-13 11:40:00,2023-04-21 21:27:10.435956,Duration: 1d 2h 55m,1
TLV,None,TAS,None,None,None,None,2023-04-21 21:27:10.658518,None,None
TLV,Tel Aviv-Yafo,TAS,Tashkent,283,Cheapest,2023-06-10 23:35:00,2023-04-21 21:36:21.442124,Duration: 2d 3h 35m,1
TLV,Tel Aviv-Yafo,TAS,Tashkent,283,Cheapest,2023-06-10 23:35:00,2023-04-21 21:47:05.737431,Duration: 2d 3h 35m,1
SVO,Moscow,TBS,Tbilisi,538,Belavia,2023-06-11 20:20:00,2023-04-21 22:15:53.409858,Duration: 6h 35m,1
SVO,None,LHR,None,None,None,None,2023-04-21 22:15:52.861358,None,None
SVO,Moscow,EVN,Yerevan,155,FlyArna,2023-06-11 23:05:00,2023-04-21 22:15:52.602153,Duration: 4h,0
SVO,Moscow,HND,Tokyo,821,Air China,2023-06-11 18:45:00,2023-04-21 22:15:52.955107,Duration: 11h 45m,1
SVO,Moscow,IST,Istanbul,308,Mahan Airlines,2023-06-11 11:00:00,2023-04-21 22:15:52.258966,Duration: 10h 55m,1
SVO,Moscow,NRT,Tokyo,528,Cheapest,2023-06-11 11:40:00,2023-04-21 22:15:53.984892,Duration: 1d 16h 30m,1
SVO,Moscow,DOH,Doha,562,Qatar Airways,2023-06-11 17:25:00,2023-04-21 22:15:54.085735,Duration: 5h 40m,0
SVO,Moscow,ALA,Almaty,181,SCAT,2023-06-11 11:10:00,2023-04-21 22:15:52.674743,Duration: 4h 10m,0
SVO,Moscow,JFK,New York,1219,Qatar Airways,2023-06-11 12:50:00,2023-04-21 22:15:53.350151,Duration: 21h 30m,1
SVO,Moscow,MUC,Munich,698,Etihad Airways,2023-06-11 11:40:00,2023-04-21 22:15:52.460080,Duration: 20h 15m,1
SVO,Moscow,ICN,Seoul,642,Air China,2023-06-11 18:45:00,2023-04-21 22:15:53.042379,Duration: 10h 50m,1
SVO,Moscow,BEG,Belgrade,634,Air Serbia,2023-06-11 04:30:00,2023-04-21 22:15:52.594063,Duration: 3h 05m,0
SVO,Moscow,PEK,Beijing,383,Hainan Airlines,2023-06-11 19:55:00,2023-04-21 22:15:53.893080,Duration: 7h 55m,0
SVO,None,SVO,None,None,None,None,2023-04-21 22:15:52.497391,None,None
SVO,Moscow,SIN,Singapore,407,China Eastern Airlines,2023-06-11 19:05:00,2023-04-21 22:15:54.185383,Duration: 1d 5h 20m,1
SVO,Moscow,DXB,Dubai,280,Mahan Airlines,2023-06-11 11:00:00,2023-04-21 22:15:52.788783,Duration: 7h 35m,1
SVO,Moscow,CDG,Paris,640,Only 7 tickets remaining for this price,2023-06-11 02:10:00,2023-04-21 22:15:53.576850,Duration: 8h,1
SVO,Moscow,TAS,Tashkent,212,Aeroflot,2023-06-11 19:45:00,2023-04-21 22:15:54.198489,Duration: 4h,0
SVO,Moscow,MAD,Madrid,606,Etihad Airways,2023-06-11 11:40:00,2023-04-21 22:15:52.875523,Duration: 21h 25m,1
SVO,Moscow,GYD,Baku,454,Aeroflot,2023-06-11 14:25:00,2023-04-21 22:15:53.412285,Duration: 3h 40m,0
SVO,Moscow,TAS,Tashkent,212,Aeroflot,2023-06-12 19:45:00,2023-04-21 22:23:04.332405,Duration: 4h,0
SVO,Moscow,TBS,Tbilisi,538,Belavia,2023-06-12 20:20:00,2023-04-21 22:23:05.406987,Duration: 6h 35m,1
SVO,Moscow,ALA,Almaty,164,SCAT,2023-06-12 11:10:00,2023-04-21 22:23:05.382373,Duration: 4h 10m,0
SVO,Moscow,FCO,Rome,354,Multiple,2023-06-11 23:05:00,2023-04-21 22:23:03.527919,Duration: 17h 15m,1
SVO,Moscow,ATL,Atlanta,1133,Qatar Airways,2023-06-11 12:50:00,2023-04-21 22:23:03.935676,Duration: 22h 05m,1
SVO,Moscow,DOH,Doha,410,Oman Air,2023-06-12 22:55:00,2023-04-21 22:23:03.929929,Duration: 1d 6h 15m,1
SVO,Moscow,PEK,Beijing,344,Hainan Airlines,2023-06-12 19:55:00,2023-04-21 22:23:05.165642,Duration: 7h 55m,0
SVO,Moscow,CPH,Copenhagen,653,Air Serbia,2023-06-11 02:10:00,2023-04-21 22:23:04.764426,Duration: 18h 25m,1
SVO,Moscow,BEG,Belgrade,634,Air Serbia,2023-06-12 22:00:00,2023-04-21 22:23:03.680982,Duration: 3h 05m,0
SVO,Moscow,HND,Tokyo,583,Multiple,2023-06-12 19:10:00,2023-04-21 22:23:04.878874,Duration: 17h 40m,1
SVO,Moscow,ICN,Seoul,677,Air China,2023-06-12 18:45:00,2023-04-21 22:23:05.402024,Duration: 10h 50m,1
SVO,Moscow,LGW,London,1497,Qatar Airways,2023-06-11 17:25:00,2023-04-21 22:23:03.946523,Duration: 15h 20m,1
SVO,Moscow,JFK,New York,1095,Qatar Airways,2023-06-12 12:50:00,2023-04-21 22:23:04.632328,Duration: 21h 30m,1
SVO,Moscow,GYD,Baku,372,Aeroflot,2023-06-12 21:05:00,2023-04-21 22:23:03.919881,Duration: 3h 45m,0
SVO,Moscow,CDG,Paris,640,Only 7 tickets remaining for this price,2023-06-12 02:10:00,2023-04-21 22:23:04.232899,Duration: 8h 05m,1
SVO,None,SVO,None,None,None,None,2023-04-21 22:23:04.641507,None,None
SVO,None,AMS,None,None,None,None,2023-04-21 22:23:05.140261,None,None
SVO,None,EVN,None,None,None,None,2023-04-21 22:23:03.489110,None,None
SVO,Moscow,SIN,Singapore,383,China Eastern Airlines,2023-06-12 19:10:00,2023-04-21 22:23:04.993874,Duration: 1d 5h 15m,1
SVO,Moscow,NRT,Tokyo,525,Cheapest,2023-06-12 19:10:00,2023-04-21 22:23:03.563198,Duration: 21h 05m,1
SVO,Moscow,LGW,London,1497,Qatar Airways,2023-06-12 17:25:00,2023-04-21 22:27:38.563837,Duration: 15h 20m,1
SVO,None,SVO,None,None,None,None,2023-04-21 22:27:38.175800,None,None
SVO,Moscow,CPH,Copenhagen,653,Air Serbia,2023-06-12 02:10:00,2023-04-21 22:27:39.328903,Duration: 19h 05m,1
SVO,None,PEK,None,None,None,None,2023-04-21 22:27:39.176479,None,None
SVO,Moscow,FCO,Rome,636,Only 7 tickets remaining for this price,2023-06-12 02:10:00,2023-04-21 22:27:37.777147,Duration: 7h 10m,1
SVO,None,LHR,None,None,None,None,2023-04-21 22:27:38.801765,None,None
SVO,Moscow,ALA,Almaty,164,SCAT,2023-06-13 11:10:00,2023-04-21 22:27:38.697805,Duration: 4h 10m,0
SVO,Moscow,ALA,Almaty,181,SCAT,2023-06-14 11:10:00,2023-04-21 22:28:47.804254,Duration: 4h 10m,0
SVO,Moscow,DXB,Dubai,296,Oman Air,2023-06-13 23:20:00,2023-04-21 22:28:49.288427,Duration: 21h 05m,1
SVO,Moscow,BEG,Belgrade,634,Air Serbia,2023-06-14 02:10:00,2023-04-21 22:28:47.674686,Duration: 3h 05m,0
SVO,None,SVO,None,None,None,None,2023-04-21 22:28:48.199313,None,None
SVO,Moscow,MUC,Munich,698,Etihad Airways,2023-06-13 11:40:00,2023-04-21 22:28:47.968300,Duration: 20h 15m,1
SVO,None,CDG,None,None,None,None,2023-04-21 22:28:47.760801,None,None
SVO,Moscow,IST,Istanbul,296,Aeroflot,2023-06-13 05:20:00,2023-04-21 22:28:47.964130,Duration: 14h 50m,1
SVO,Moscow,TBS,Tbilisi,538,Belavia,2023-06-14 20:20:00,2023-04-21 22:28:48.748357,Duration: 6h 35m,1
SVO,Moscow,LGW,London,610,Multiple,2023-06-13 11:10:00,2023-04-21 22:28:48.070755,Duration: 1d 1h 10m,1
SVO,Moscow,CPH,Copenhagen,377,Cheapest,2023-06-13 11:10:00,2023-04-21 22:28:48.219339,Duration: 1d 9h 10m,1
SVO,Moscow,HND,Tokyo,559,Cheapest,2023-06-13 19:25:00,2023-04-21 22:28:48.012001,Duration: 23h 55m,1
SVO,None,LHR,None,None,None,None,2023-04-21 22:28:48.104021,None,None
SVO,Moscow,ICN,Seoul,432,China Eastern Airlines,2023-06-13 17:15:00,2023-04-21 22:28:49.450758,Duration: 16h 40m,1
SVO,Moscow,ATL,Atlanta,1094,Qatar Airways,2023-06-13 12:50:00,2023-04-21 22:28:48.735799,Duration: 22h 05m,1
SVO,Moscow,MAD,Madrid,407,Cheapest,2023-06-13 11:10:00,2023-04-21 22:28:49.364171,Duration: 1d 1h 25m,1
SVO,Moscow,AMS,Amsterdam,408,Cheapest,2023-06-13 11:10:00,2023-04-21 22:28:48.486375,Duration: 1d 1h,1
SVO,Moscow,NRT,Tokyo,709,Etihad Airways,2023-06-13 11:40:00,2023-04-21 22:28:47.792938,Duration: 19h 25m,1
SVO,Moscow,EVN,Yerevan,173,Shirak Avia,2023-06-14 12:45:00,2023-04-21 22:28:48.177571,Duration: 3h 15m,0
SVO,None,FCO,None,None,None,None,2023-04-21 22:28:48.064945,None,None
SVO,Moscow,DOH,Doha,410,Oman Air,2023-06-14 23:20:00,2023-04-21 22:38:12.334926,Duration: 1d 6h 05m,1
SVO,Moscow,AMS,Amsterdam,670,Only 4 tickets remaining for this price,2023-06-14 02:10:00,2023-04-21 22:38:14.013756,Duration: 7h 10m,1
SVO,Moscow,ICN,Seoul,642,Air China,2023-06-14 18:45:00,2023-04-21 22:38:14.043656,Duration: 10h 50m,1
SVO,Moscow,PEK,Beijing,323,China Eastern Airlines,2023-06-14 19:05:00,2023-04-21 22:38:13.158475,Duration: 18h 10m,1
SVO,Moscow,CPH,Copenhagen,653,Air Serbia,2023-06-14 02:10:00,2023-04-21 22:38:12.252698,Duration: 7h 10m,1
SVO,Moscow,CDG,Paris,640,Only 7 tickets remaining for this price,2023-06-14 02:10:00,2023-04-21 22:38:12.375481,Duration: 8h 05m,1
SVO,Moscow,TAS,Tashkent,212,Aeroflot,2023-06-14 19:45:00,2023-04-21 22:38:13.735771,Duration: 4h,0
SVO,Moscow,DXB,Dubai,280,Mahan Airlines,2023-06-14 11:00:00,2023-04-21 22:38:12.360778,Duration: 7h 35m,1
SVO,Moscow,GYD,Baku,372,Aeroflot,2023-06-14 14:25:00,2023-04-21 22:38:12.431771,Duration: 3h 40m,0
SVO,Moscow,ATL,Atlanta,1094,Qatar Airways,2023-06-14 12:50:00,2023-04-21 22:38:12.576968,Duration: 22h 05m,1
SVO,Moscow,IST,Istanbul,240,Mahan Airlines,2023-06-14 11:00:00,2023-04-21 22:38:13.348431,Duration: 10h 55m,1
SVO,Moscow,LHR,London,666,Only 7 tickets remaining for this price,2023-06-14 02:10:00,2023-04-21 22:38:12.166178,Duration: 12h 20m,1
SVO,Moscow,FCO,Rome,707,Air Algerie,2023-06-14 04:10:00,2023-04-21 22:38:13.848348,Duration: 10h 20m,1
SVO,Moscow,MAD,Madrid,606,Etihad Airways,2023-06-14 11:40:00,2023-04-21 22:38:12.151690,Duration: 21h 25m,1
SVO,Moscow,SIN,Singapore,508,Qatar Airways,2023-06-14 12:50:00,2023-04-21 22:38:14.079822,Duration: 15h 35m,1
SVO,None,LGW,None,None,None,None,2023-04-21 22:38:13.899579,None,None
SVO,Moscow,JFK,New York,1501,Air Serbia,2023-06-14 02:10:00,2023-04-21 22:38:12.428121,Duration: 16h 40m,1
SVO,None,HND,None,None,None,None,2023-04-21 22:38:12.513722,None,None
SVO,None,NRT,None,None,None,None,2023-04-21 22:38:12.508457,None,None
SVO,None,MUC,None,None,None,None,2023-04-21 22:38:12.663740,None,None
SVO,Moscow,PEK,Beijing,344,Hainan Airlines,2023-06-15 19:55:00,2023-04-21 22:42:33.181801,Duration: 7h 55m,0
SVO,None,SVO,None,None,None,None,2023-04-21 22:42:34.668943,None,None
SVO,Moscow,IST,Istanbul,357,Aeroflot,2023-06-15 17:00:00,2023-04-21 22:42:34.448186,Duration: 8h 55m,1
SVO,Moscow,DXB,Dubai,296,Oman Air,2023-06-15 23:20:00,2023-04-21 22:42:34.931590,Duration: 1d 2h 50m,1
SVO,Moscow,ALA,Almaty,164,SCAT,2023-06-15 11:10:00,2023-04-21 22:42:34.215026,Duration: 4h 10m,0
SVO,Moscow,TBS,Tbilisi,844,Belavia,2023-06-15 20:20:00,2023-04-21 22:42:34.384333,Duration: 6h 35m,1
SVO,None,MUC,None,None,None,None,2023-04-21 22:42:34.774026,None,None
SVO,Moscow,GYD,Baku,372,Aeroflot,2023-06-15 10:15:00,2023-04-21 22:42:33.739142,Duration: 3h 35m,0
SVO,Moscow,MAD,Madrid,385,Cheapest,2023-06-15 20:55:00,2023-04-21 22:42:33.669834,Duration: 18h 40m,1
SVO,None,ICN,None,None,None,None,2023-04-21 22:42:34.888388,None,None
SVO,Moscow,CDG,Paris,640,Only 7 tickets remaining for this price,2023-06-15 03:10:00,2023-04-21 22:42:34.082600,Duration: 7h 10m,1
SVO,None,TAS,None,None,None,None,2023-04-21 22:42:34.267468,None,None
SVO,Moscow,JFK,New York,847,Cheapest,2023-06-15 20:55:00,2023-04-21 22:42:34.231680,Duration: 1d 4h 45m,1
SVO,None,HND,None,None,None,None,2023-04-21 22:42:33.157582,None,None
SVO,None,DOH,None,None,None,None,2023-04-21 22:42:33.724106,None,None
SVO,Moscow,LHR,London,666,Only 7 tickets remaining for this price,2023-06-15 03:10:00,2023-04-21 22:42:33.805360,Duration: 11h 20m,1
SVO,Moscow,NRT,Tokyo,537,China Eastern Airlines,2023-06-15 19:25:00,2023-04-21 22:42:34.235585,Duration: 13h,1
SVO,Moscow,EVN,Yerevan,155,FlyArna,2023-06-15 20:55:00,2023-04-21 22:42:33.927352,Duration: 4h,0
SVO,Moscow,SIN,Singapore,438,Etihad Airways,2023-06-15 11:40:00,2023-04-21 22:42:34.048855,Duration: 17h 15m,1
SVO,Moscow,BEG,Belgrade,634,Air Serbia,2023-06-15 03:10:00,2023-04-21 22:42:34.640939,Duration: 3h 05m,0
SVO,Moscow,EVN,Yerevan,155,FlyArna,2023-06-16 11:10:00,2023-04-21 22:46:18.935419,Duration: 4h,0
SVO,Moscow,GYD,Baku,372,Aeroflot,2023-06-16 10:15:00,2023-04-21 22:46:19.601000,Duration: 3h 35m,0
SVO,Moscow,JFK,New York,1095,Qatar Airways,2023-06-16 17:25:00,2023-04-21 22:46:20.596464,Duration: 1d 4h 55m,1
SVO,Moscow,NRT,Tokyo,537,China Eastern Airlines,2023-06-16 19:05:00,2023-04-21 22:46:19.075277,Duration: 13h 20m,1
SVO,Moscow,TAS,Tashkent,212,Aeroflot,2023-06-16 19:45:00,2023-04-21 22:46:19.363287,Duration: 4h,0
SVO,None,SVO,None,None,None,None,2023-04-21 22:46:19.712810,None,None
SVO,Moscow,ALA,Almaty,164,SCAT,2023-06-16 11:10:00,2023-04-21 22:46:20.359796,Duration: 4h 10m,0
SVO,Moscow,HND,Tokyo,695,Multiple,2023-06-16 17:40:00,2023-04-21 22:46:20.616881,Duration: 23h 10m,1
SVO,Moscow,CPH,Copenhagen,407,Cheapest,2023-06-15 20:55:00,2023-04-21 22:46:19.998281,Duration: 1d 2h 15m,1
SVO,None,PEK,None,None,None,None,2023-04-21 22:46:19.107798,None,None
SVO,Moscow,ATL,Atlanta,1094,Qatar Airways,2023-06-15 12:50:00,2023-04-21 22:46:19.399782,Duration: 22h 05m,1
SVO,Moscow,FCO,Rome,636,Only 7 tickets remaining for this price,2023-06-15 03:10:00,2023-04-21 22:46:19.219562,Duration: 6h 10m,1
SVO,Moscow,AMS,Amsterdam,637,Only 7 tickets remaining for this price,2023-06-15 03:10:00,2023-04-21 22:46:19.500517,Duration: 7h,1
SVO,Moscow,SIN,Singapore,539,Qatar Airways,2023-06-16 12:50:00,2023-04-21 22:46:20.674520,Duration: 15h 35m,1
SVO,Moscow,DOH,Doha,427,Oman Air,2023-06-16 23:20:00,2023-04-21 22:46:20.364489,Duration: 24h 10m,1
SVO,None,CDG,None,None,None,None,2023-04-21 22:46:20.534818,None,None
SVO,None,ICN,None,None,None,None,2023-04-21 22:46:20.759185,None,None
SVO,None,TBS,None,None,None,None,2023-04-21 22:46:20.460324,None,None
SVO,Moscow,TBS,Tbilisi,612,Multiple,2023-06-17 20:20:00,2023-04-21 22:49:46.183981,Duration: 21h 50m,1
SVO,Moscow,LGW,London,489,Multiple,2023-06-16 11:10:00,2023-04-21 22:49:45.099832,Duration: 1d 1h,1
SVO,None,PEK,None,None,None,None,2023-04-21 22:49:46.649525,None,None
SVO,None,DXB,None,None,None,None,2023-04-21 22:49:45.945311,None,None
SVO,Moscow,ALA,Almaty,164,SCAT,2023-06-17 11:10:00,2023-04-21 22:49:45.717668,Duration: 4h 10m,0
SVO,Moscow,JFK,New York,1500,Air Serbia,2023-06-17 20:35:00,2023-04-21 22:49:46.717928,Duration: 1d 3h 40m,1
SVO,Moscow,GYD,Baku,454,Aeroflot,2023-06-17 14:25:00,2023-04-21 22:49:45.550135,Duration: 3h 40m,0
SVO,Moscow,ATL,Atlanta,1094,Qatar Airways,2023-06-16 12:50:00,2023-04-21 22:49:46.267700,Duration: 22h 05m,1
SVO,Moscow,BEG,Belgrade,371,Cheapest,2023-06-17 20:30:00,2023-04-21 22:49:46.046599,Duration: 13h 10m,1
SVO,Moscow,IST,Istanbul,357,Aeroflot,2023-06-16 05:55:00,2023-04-21 22:49:46.679797,Duration: 14h 15m,1
SVO,Moscow,FCO,Rome,319,Cheapest,2023-06-16 11:10:00,2023-04-21 22:49:45.905898,Duration: 14h 35m,1
SVO,Moscow,EVN,Yerevan,155,FlyArna,2023-06-17 20:30:00,2023-04-21 22:49:45.473696,Duration: 4h,0
SVO,Moscow,LHR,London,448,Cheapest,2023-06-16 11:10:00,2023-04-21 22:49:45.696751,Duration: 1d 8h 10m,1
SVO,Moscow,MAD,Madrid,361,Cheapest,2023-06-16 11:10:00,2023-04-21 22:49:46.577502,Duration: 1d 4h 25m,1
SVO,Moscow,AMS,Amsterdam,486,Cheapest,2023-06-16 11:10:00,2023-04-21 22:49:45.725488,Duration: 1d 2h 30m,1
SVO,Moscow,MUC,Munich,726,Etihad Airways,2023-06-16 11:40:00,2023-04-21 22:49:46.367705,Duration: 20h 15m,1
SVO,None,SVO,None,None,None,None,2023-04-21 22:49:45.019532,None,None
SVO,Moscow,CPH,Copenhagen,408,Cheapest,2023-06-16 11:10:00,2023-04-21 22:49:46.046471,Duration: 23h 55m,1
SVO,None,SIN,None,None,None,None,2023-04-21 22:49:46.046787,None,None
SVO,None,TAS,None,None,None,None,2023-04-21 22:49:46.534258,None,None
SVO,Moscow,BEG,Belgrade,634,Air Serbia,2023-06-18 04:30:00,2023-04-21 23:08:18.192732,Duration: 3h 05m,0
SVO,Moscow,CPH,Copenhagen,377,Cheapest,2023-06-17 20:30:00,2023-04-21 23:08:18.647875,Duration: 1d 12h 05m,1
SVO,Moscow,LGW,London,398,Cheapest,2023-06-17 20:30:00,2023-04-21 23:08:18.393849,Duration: 1d 13h 40m,1
SVO,None,ICN,None,None,None,None,2023-04-21 23:08:18.398812,None,None
SVO,Moscow,MAD,Madrid,429,Multiple,2023-06-17 20:30:00,2023-04-21 23:08:18.177228,Duration: 20h 50m,1
SVO,Moscow,LHR,London,426,Multiple,2023-06-17 20:30:00,2023-04-21 23:08:18.151849,Duration: 21h,1
SVO,Moscow,EVN,Yerevan,156,FlyArna,2023-06-18 23:05:00,2023-04-21 23:08:17.431420,Duration: 4h,0
SVO,Moscow,AMS,Amsterdam,409,Cheapest,2023-06-17 20:30:00,2023-04-21 23:08:17.532225,Duration: 15h 40m,1
SVO,Moscow,FCO,Rome,257,Cheapest,2023-06-17 20:30:00,2023-04-21 23:08:17.466156,Duration: 1d 5h 15m,1
SVO,Moscow,IST,Istanbul,357,Aeroflot,2023-06-17 19:25:00,2023-04-21 23:08:17.676847,Duration: 11h,1
SVO,Moscow,ATL,Atlanta,1743,Qatar Airways,2023-06-17 12:50:00,2023-04-21 23:08:18.460497,Duration: 22h 05m,1
SVO,Moscow,CDG,Paris,387,Cheapest,2023-06-17 20:30:00,2023-04-21 23:08:17.442981,Duration: 1d 15h 40m,1
SVO,Moscow,DXB,Dubai,312,Oman Air,2023-06-17 23:20:00,2023-04-21 23:08:17.351049,Duration: 1d 2h 50m,1
SVO,None,SVO,None,None,None,None,2023-04-21 23:08:18.098008,None,None
SVO,Moscow,HND,Tokyo,725,Multiple,2023-06-17 12:50:00,2023-04-21 23:08:17.915206,Duration: 22h 05m,1
SVO,Moscow,NRT,Tokyo,537,China Eastern Airlines,2023-06-17 19:25:00,2023-04-21 23:08:17.362398,Duration: 13h,1
SVO,Moscow,TBS,Tbilisi,538,Belavia,2023-06-18 20:20:00,2023-04-21 23:08:18.350115,Duration: 6h 35m,1
SVO,Moscow,ALA,Almaty,178,SCAT,2023-06-18 11:10:00,2023-04-21 23:08:18.604681,Duration: 4h 10m,0
SVO,None,MUC,None,None,None,None,2023-04-21 23:08:17.867982,None,None
SVO,Moscow,DOH,Doha,585,Qatar Airways,2023-06-17 12:50:00,2023-04-21 23:08:17.308503,Duration: 5h 30m,0
SVO,Moscow,CPH,Copenhagen,653,Air Serbia,2023-06-18 02:10:00,2023-04-21 23:13:17.704091,Duration: 18h 25m,1
SVO,Moscow,ICN,Seoul,677,Air China,2023-06-18 18:45:00,2023-04-21 23:13:18.173516,Duration: 10h 50m,1
SVO,Moscow,MUC,Munich,698,Etihad Airways,2023-06-18 11:40:00,2023-04-21 23:13:17.231876,Duration: 20h 15m,1
SVO,Moscow,PEK,Beijing,341,China Eastern Airlines,2023-06-18 19:05:00,2023-04-21 23:13:16.972001,Duration: 1d 10h 10m,1
SVO,Moscow,AMS,Amsterdam,637,Only 7 tickets remaining for this price,2023-06-18 02:10:00,2023-04-21 23:13:18.055247,Duration: 8h,1
SVO,Moscow,FCO,Rome,269,Cheapest,2023-06-18 23:05:00,2023-04-21 23:13:18.495526,Duration: 17h 15m,1
SVO,Moscow,TAS,Tashkent,212,Aeroflot,2023-06-18 19:45:00,2023-04-21 23:13:18.320196,Duration: 4h,0
SVO,Moscow,DOH,Doha,428,Oman Air,2023-06-18 23:20:00,2023-04-21 23:13:18.206552,Duration: 18h,1
SVO,Moscow,LHR,London,666,Only 7 tickets remaining for this price,2023-06-18 02:10:00,2023-04-21 23:13:17.167519,Duration: 18h,1
SVO,Moscow,JFK,New York,1095,Qatar Airways,2023-06-18 17:25:00,2023-04-21 23:13:16.780228,Duration: 1d 4h 55m,1
SVO,Moscow,GYD,Baku,409,Belavia,2023-06-18 20:20:00,2023-04-21 23:13:18.594957,Duration: 6h 25m,1
SVO,Moscow,MAD,Madrid,606,Etihad Airways,2023-06-18 11:40:00,2023-04-21 23:13:18.114366,Duration: 21h 25m,1
SVO,None,CDG,None,None,None,None,2023-04-21 23:13:16.814231,None,None
SVO,None,ATL,None,None,None,None,2023-04-21 23:13:17.802861,None,None
SVO,Moscow,HND,Tokyo,821,Air China,2023-06-18 18:45:00,2023-04-21 23:13:17.787477,Duration: 11h 45m,1
SVO,Moscow,IST,Istanbul,231,Mahan Airlines,2023-06-18 11:00:00,2023-04-21 23:13:17.681822,Duration: 10h 55m,1
SVO,Moscow,SIN,Singapore,450,China Eastern Airlines,2023-06-18 19:05:00,2023-04-21 23:13:16.964750,Duration: 1d 5h 20m,1
SVO,Moscow,NRT,Tokyo,457,Cheapest,2023-06-18 17:40:00,2023-04-21 23:13:17.054814,Duration: 1d 9h 45m,1
SVO,Moscow,LGW,London,1497,Qatar Airways,2023-06-18 17:25:00,2023-04-21 23:13:18.420345,Duration: 22h 10m,1
SVO,Moscow,DXB,Dubai,280,Mahan Airlines,2023-06-18 11:00:00,2023-04-21 23:13:18.552854,Duration: 7h 35m,1
SVO,Moscow,DXB,Dubai,337,Oman Air,2023-06-19 22:55:00,2023-04-21 23:18:09.434783,Duration: 15h 45m,1
SVO,Moscow,ALA,Almaty,181,SCAT,2023-06-19 11:10:00,2023-04-21 23:18:10.190894,Duration: 4h 10m,0
SVO,Moscow,DOH,Doha,428,Oman Air,2023-06-19 22:55:00,2023-04-21 23:18:11.054171,Duration: 18h 25m,1
